EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19010101,  -83,    0
100042,19010102, -112,    0
100042,19010103, -107,    0
100042,19010104, -106,    0
100042,19010105, -124,    0
100042,19010106, -128,    0
100042,19010107,  -89,    0
100042,19010108,  -88,    0
100042,19010109,  -96,    0
100042,19010110,  -90,    0
100042,19010111,  -79,    0
100042,19010112,  -71,    0
100042,19010113,  -49,    0
100042,19010114,  -47,    0
100042,19010115,  -66,    0
100042,19010116, -109,    0
100042,19010117,  -87,    0
100042,19010118,  -44,    0
100042,19010119,  -71,    0
100042,19010120,  -85,    0
100042,19010121,   -6,    0
100042,19010122,   51,    0
100042,19010123,   50,    0
100042,19010124,   12,    0
100042,19010125,   31,    0
100042,19010126,   53,    0
100042,19010127,   60,    0
100042,19010128,   57,    0
100042,19010129,   29,    0
100042,19010130,   -4,    0
100042,19010131,  -13,    0
100042,19010201,  -32,    0
100042,19010202,   -7,    0
100042,19010203,    3,    0
100042,19010204,  -13,    0
100042,19010205,   15,    0
100042,19010206,   28,    0
100042,19010207,   13,    0
100042,19010208,    1,    0
100042,19010209,  -12,    0
100042,19010210,   -1,    0
100042,19010211,  -22,    0
100042,19010212,  -66,    0
100042,19010213,  -73,    0
100042,19010214,  -87,    0
100042,19010215, -106,    0
100042,19010216,  -93,    0
100042,19010217,  -72,    0
100042,19010218,  -82,    0
100042,19010219,  -96,    0
100042,19010220,  -77,    0
100042,19010221,  -79,    0
100042,19010222,  -85,    0
100042,19010223,  -85,    0
100042,19010224,   -9,    0
100042,19010225,    7,    0
100042,19010226,   23,    0
100042,19010227,   -2,    0
100042,19010228,   -7,    0
100042,19010301,    9,    0
100042,19010302,   16,    0
100042,19010303,   22,    0
100042,19010304,   35,    0
100042,19010305,   55,    0
100042,19010306,   49,    0
100042,19010307,   15,    0
100042,19010308,   29,    0
100042,19010309,   20,    0
100042,19010310,   25,    0
100042,19010311,   54,    0
100042,19010312,   65,    0
100042,19010313,   60,    0
100042,19010314,   75,    0
100042,19010315,   69,    0
100042,19010316,   73,    0
100042,19010317,   56,    0
100042,19010318,   79,    0
100042,19010319,   84,    0
100042,19010320,  115,    0
100042,19010321,   69,    0
100042,19010322,   13,    0
100042,19010323,  -10,    0
100042,19010324,   -2,    0
100042,19010325,   12,    0
100042,19010326,   27,    0
100042,19010327,    3,    0
100042,19010328,  -10,    0
100042,19010329,    2,    0
100042,19010330,   12,    0
100042,19010331,   58,    0
100042,19010401,  121,    0
100042,19010402,  114,    0
100042,19010403,  113,    0
100042,19010404,  130,    0
100042,19010405,  120,    0
100042,19010406,   86,    0
100042,19010407,  121,    0
100042,19010408,  136,    0
100042,19010409,  157,    0
100042,19010410,  156,    0
100042,19010411,  117,    0
100042,19010412,  119,    0
100042,19010413,   76,    0
100042,19010414,   67,    0
100042,19010415,  112,    0
100042,19010416,   84,    0
100042,19010417,   80,    0
100042,19010418,   60,    0
100042,19010419,   59,    0
100042,19010420,   66,    0
100042,19010421,   80,    0
100042,19010422,   80,    0
100042,19010423,   67,    0
100042,19010424,  105,    0
100042,19010425,   98,    0
100042,19010426,   65,    0
100042,19010427,  129,    0
100042,19010428,  144,    0
100042,19010429,  136,    0
100042,19010430,  121,    0
100042,19010501,  111,    0
100042,19010502,  119,    0
100042,19010503,  127,    0
100042,19010504,  137,    0
100042,19010505,  107,    0
100042,19010506,  113,    0
100042,19010507,  129,    0
100042,19010508,  131,    0
100042,19010509,  134,    0
100042,19010510,  137,    0
100042,19010511,  165,    0
100042,19010512,  167,    0
100042,19010513,  140,    0
100042,19010514,  134,    0
100042,19010515,  147,    0
100042,19010516,  154,    0
100042,19010517,  160,    0
100042,19010518,  139,    0
100042,19010519,  135,    0
100042,19010520,  151,    0
100042,19010521,  137,    0
100042,19010522,  138,    0
100042,19010523,  137,    0
100042,19010524,  147,    0
100042,19010525,  177,    0
100042,19010526,  188,    0
100042,19010527,  186,    0
100042,19010528,  191,    0
100042,19010529,  190,    0
100042,19010530,  197,    0
